,,,-00.001166000000, -50.00000,
,,,-00.001164000000, -64.00000,
,,,-00.001162000000, -52.00000,
,,,-00.001160000000, -28.00000,
,,,-00.001158000000, -20.00000,
,,,-00.001156000000, -22.00000,
,,,-00.001154000000, -28.00000,
,,,-00.001152000000, -36.00000,
,,,-00.001150000000, -40.00000,
,,,-00.001148000000, -42.00000,
,,,-00.001146000000, -30.00000,
,,,-00.001144000000, -38.00000,
,,,-00.001142000000, -44.00000,
,,,-00.001140000000, -48.00000,
,,,-00.001138000000, -48.00000,
,,,-00.001136000000, -48.00000,
,,,-00.001134000000, -48.00000,
,,,-00.001132000000, -52.00000,
,,,-00.001130000000, -58.00000,
,,,-00.001128000000, -52.00000,
,,,-00.001126000000, -60.00000,
,,,-00.001124000000, -60.00000,
,,,-00.001122000000, -58.00000,
,,,-00.001120000000, -50.00000,
,,,-00.001118000000, -56.00000,
,,,-00.001116000000, -62.00000,
,,,-00.001114000000, -58.00000,
,,,-00.001112000000, -56.00000,
,,,-00.001110000000, -50.00000,
,,,-00.001108000000, -38.00000,
,,,-00.001106000000, -46.00000,
,,,-00.001104000000, -46.00000,
,,,-00.001102000000, -46.00000,
,,,-00.001100000000, -44.00000,
,,,-00.001098000000, -40.00000,
,,,-00.001096000000, -38.00000,
,,,-00.001094000000, -36.00000,
,,,-00.001092000000, -34.00000,
,,,-00.001090000000, -34.00000,
,,,-00.001088000000, -34.00000,
,,,-00.001086000000, -32.00000,
,,,-00.001084000000, -30.00000,
,,,-00.001082000000, -36.00000,
,,,-00.001080000000, -32.00000,
,,,-00.001078000000, -38.00000,
,,,-00.001076000000, -40.00000,
,,,-00.001074000000, -44.00000,
,,,-00.001072000000, -48.00000,
,,,-00.001070000000, -50.00000,
,,,-00.001068000000, -50.00000,
,,,-00.001066000000, -54.00000,
,,,-00.001064000000, -54.00000,
,,,-00.001062000000, -56.00000,
,,,-00.001060000000, -60.00000,
,,,-00.001058000000, -60.00000,
,,,-00.001056000000, -64.00000,
,,,-00.001054000000, -58.00000,
,,,-00.001052000000, -62.00000,
,,,-00.001050000000, -62.00000,
,,,-00.001048000000, -42.00000,
,,,-00.001046000000, -56.00000,
,,,-00.001044000000, -54.00000,
,,,-00.001042000000, -58.00000,
,,,-00.001040000000, -52.00000,
,,,-00.001038000000, -52.00000,
,,,-00.001036000000, -50.00000,
,,,-00.001034000000, -46.00000,
,,,-00.001032000000, -44.00000,
,,,-00.001030000000, -42.00000,
,,,-00.001028000000, -38.00000,
,,,-00.001026000000, -38.00000,
,,,-00.001024000000, -38.00000,
,,,-00.001022000000, -34.00000,
,,,-00.001020000000, -34.00000,
,,,-00.001018000000, -34.00000,
,,,-00.001016000000, -36.00000,
,,,-00.001014000000, -32.00000,
,,,-00.001012000000, -32.00000,
,,,-00.001010000000, -38.00000,
,,,-00.001008000000, -52.00000,
,,,-00.001006000000, -44.00000,
,,,-00.001004000000, -46.00000,
,,,-00.001002000000, -50.00000,
,,,-00.001000000000, -52.00000,
,,,-00.000998000000, -54.00000,
,,,-00.000996000000, -56.00000,
,,,-00.000994000000, -58.00000,
,,,-00.000992000000, -60.00000,
,,,-00.000990000000, -60.00000,
,,,-00.000988000000, -54.00000,
,,,-00.000986000000, -62.00000,
,,,-00.000984000000, -62.00000,
,,,-00.000982000000,-116.00000,
,,,-00.000980000000,-116.00000,
,,,-00.000978000000,-112.00000,
,,,-00.000976000000,-108.00000,
,,,-00.000974000000,-116.00000,
,,,-00.000972000000,-120.00000,
,,,-00.000970000000,-120.00000,
,,,-00.000968000000,-118.00000,
,,,-00.000966000000,-116.00000,
,,,-00.000964000000,-114.00000,
,,,-00.000962000000,-114.00000,
,,,-00.000960000000,-112.00000,
,,,-00.000958000000,-114.00000,
,,,-00.000956000000,-114.00000,
,,,-00.000954000000,-114.00000,
,,,-00.000952000000,-114.00000,
,,,-00.000950000000,-112.00000,
,,,-00.000948000000,-122.00000,
,,,-00.000946000000,-116.00000,
,,,-00.000944000000,-116.00000,
,,,-00.000942000000,-110.00000,
,,,-00.000940000000,-116.00000,
,,,-00.000938000000,-118.00000,
,,,-00.000936000000,-118.00000,
,,,-00.000934000000,-118.00000,
,,,-00.000932000000,-118.00000,
,,,-00.000930000000,-118.00000,
,,,-00.000928000000,-118.00000,
,,,-00.000926000000,-118.00000,
,,,-00.000924000000,-118.00000,
,,,-00.000922000000,-128.00000,
,,,-00.000920000000,-118.00000,
,,,-00.000918000000,-118.00000,
,,,-00.000916000000,-120.00000,
,,,-00.000914000000,-116.00000,
,,,-00.000912000000,-116.00000,
,,,-00.000910000000,-116.00000,
,,,-00.000908000000,-106.00000,
,,,-00.000906000000,-118.00000,
,,,-00.000904000000,-118.00000,
,,,-00.000902000000,-118.00000,
,,,-00.000900000000,-116.00000,
,,,-00.000898000000,-114.00000,
,,,-00.000896000000,-116.00000,
,,,-00.000894000000,-116.00000,
,,,-00.000892000000,-116.00000,
,,,-00.000890000000,-114.00000,
,,,-00.000888000000,-106.00000,
,,,-00.000886000000,-114.00000,
,,,-00.000884000000,-114.00000,
,,,-00.000882000000,-108.00000,
,,,-00.000880000000,-114.00000,
,,,-00.000878000000,-116.00000,
,,,-00.000876000000,-118.00000,
,,,-00.000874000000,-118.00000,
,,,-00.000872000000,-118.00000,
,,,-00.000870000000,-118.00000,
,,,-00.000868000000,-118.00000,
,,,-00.000866000000,-118.00000,
,,,-00.000864000000,-118.00000,
,,,-00.000862000000,-114.00000,
,,,-00.000860000000,-116.00000,
,,,-00.000858000000,-118.00000,
,,,-00.000856000000,-118.00000,
,,,-00.000854000000,-120.00000,
,,,-00.000852000000,-118.00000,
,,,-00.000850000000,-118.00000,
,,,-00.000848000000,-124.00000,
,,,-00.000846000000,-116.00000,
,,,-00.000844000000,-114.00000,
,,,-00.000842000000,-116.00000,
,,,-00.000840000000,-118.00000,
,,,-00.000838000000,-116.00000,
,,,-00.000836000000,-118.00000,
,,,-00.000834000000,-118.00000,
,,,-00.000832000000,-114.00000,
,,,-00.000830000000,-114.00000,
,,,-00.000828000000,-122.00000,
,,,-00.000826000000,-114.00000,
,,,-00.000824000000,-114.00000,
,,,-00.000822000000,-116.00000,
,,,-00.000820000000,-116.00000,
,,,-00.000818000000,-114.00000,
,,,-00.000816000000,-114.00000,
,,,-00.000814000000,-116.00000,
,,,-00.000812000000,-116.00000,
,,,-00.000810000000,-116.00000,
,,,-00.000808000000,-116.00000,
,,,-00.000806000000,-118.00000,
,,,-00.000804000000,-118.00000,
,,,-00.000802000000,-118.00000,
,,,-00.000800000000,-118.00000,
,,,-00.000798000000,-118.00000,
,,,-00.000796000000,-118.00000,
,,,-00.000794000000,-118.00000,
,,,-00.000792000000,-118.00000,
,,,-00.000790000000,-118.00000,
,,,-00.000788000000,-118.00000,
,,,-00.000786000000,-118.00000,
,,,-00.000784000000,-118.00000,
,,,-00.000782000000,-118.00000,
,,,-00.000780000000,-118.00000,
,,,-00.000778000000,-118.00000,
,,,-00.000776000000,-118.00000,
,,,-00.000774000000,-120.00000,
,,,-00.000772000000,-118.00000,
,,,-00.000770000000,-116.00000,
,,,-00.000768000000,-124.00000,
,,,-00.000766000000,-114.00000,
,,,-00.000764000000,-114.00000,
,,,-00.000762000000,-116.00000,
,,,-00.000760000000,-118.00000,
,,,-00.000758000000,-118.00000,
,,,-00.000756000000,-114.00000,
,,,-00.000754000000,-114.00000,
,,,-00.000752000000,-114.00000,
,,,-00.000750000000,-114.00000,
,,,-00.000748000000,-110.00000,
,,,-00.000746000000,-114.00000,
,,,-00.000744000000,-114.00000,
,,,-00.000742000000,-116.00000,
,,,-00.000740000000,-116.00000,
,,,-00.000738000000,-116.00000,
,,,-00.000736000000,-116.00000,
,,,-00.000734000000,-116.00000,
,,,-00.000732000000,-118.00000,
,,,-00.000730000000,-118.00000,
,,,-00.000728000000,-118.00000,
,,,-00.000726000000,-118.00000,
,,,-00.000724000000,-118.00000,
,,,-00.000722000000,-116.00000,
,,,-00.000720000000,-116.00000,
,,,-00.000718000000,-118.00000,
,,,-00.000716000000,-118.00000,
,,,-00.000714000000,-118.00000,
,,,-00.000712000000,-118.00000,
,,,-00.000710000000,-118.00000,
,,,-00.000708000000,-128.00000,
,,,-00.000706000000,-118.00000,
,,,-00.000704000000,-116.00000,
,,,-00.000702000000,-118.00000,
,,,-00.000700000000,-118.00000,
,,,-00.000698000000,-116.00000,
,,,-00.000696000000,-116.00000,
,,,-00.000694000000,-118.00000,
,,,-00.000692000000,-114.00000,
,,,-00.000690000000,-114.00000,
,,,-00.000688000000,-112.00000,
,,,-00.000686000000,-114.00000,
,,,-00.000684000000,-114.00000,
,,,-00.000682000000,-114.00000,
,,,-00.000680000000,-116.00000,
,,,-00.000678000000,-116.00000,
,,,-00.000676000000,-114.00000,
,,,-00.000674000000,-118.00000,
,,,-00.000672000000,-116.00000,
,,,-00.000670000000,-114.00000,
,,,-00.000668000000,-114.00000,
,,,-00.000666000000,-118.00000,
,,,-00.000664000000,-114.00000,
,,,-00.000662000000,-114.00000,
,,,-00.000660000000,-118.00000,
,,,-00.000658000000,-118.00000,
,,,-00.000656000000,-118.00000,
,,,-00.000654000000,-118.00000,
,,,-00.000652000000,-116.00000,
,,,-00.000650000000,-118.00000,
,,,-00.000648000000,-116.00000,
,,,-00.000646000000,-118.00000,
,,,-00.000644000000,-118.00000,
,,,-00.000642000000,-118.00000,
,,,-00.000640000000,-118.00000,
,,,-00.000638000000,-118.00000,
,,,-00.000636000000,-118.00000,
,,,-00.000634000000,-118.00000,
,,,-00.000632000000,-116.00000,
,,,-00.000630000000,-116.00000,
,,,-00.000628000000,-124.00000,
,,,-00.000626000000,-114.00000,
,,,-00.000624000000,-114.00000,
,,,-00.000622000000,-114.00000,
,,,-00.000620000000,-114.00000,
,,,-00.000618000000,-114.00000,
,,,-00.000616000000,-114.00000,
,,,-00.000614000000,-114.00000,
,,,-00.000612000000,-114.00000,
,,,-00.000610000000,-114.00000,
,,,-00.000608000000,-110.00000,
,,,-00.000606000000,-114.00000,
,,,-00.000604000000,-114.00000,
,,,-00.000602000000,-116.00000,
,,,-00.000600000000,-116.00000,
,,,-00.000598000000,-118.00000,
,,,-00.000596000000,-118.00000,
,,,-00.000594000000,-118.00000,
,,,-00.000592000000,-118.00000,
,,,-00.000590000000,-118.00000,
,,,-00.000588000000,-116.00000,
,,,-00.000586000000,-116.00000,
,,,-00.000584000000,-118.00000,
,,,-00.000582000000,-118.00000,
,,,-00.000580000000,-118.00000,
,,,-00.000578000000,-118.00000,
,,,-00.000576000000,-118.00000,
,,,-00.000574000000,-118.00000,
,,,-00.000572000000,-116.00000,
,,,-00.000570000000,-116.00000,
,,,-00.000568000000,-118.00000,
,,,-00.000566000000,-118.00000,
,,,-00.000564000000,-116.00000,
,,,-00.000562000000,-118.00000,
,,,-00.000560000000,-114.00000,
,,,-00.000558000000,-116.00000,
,,,-00.000556000000,-116.00000,
,,,-00.000554000000,-116.00000,
,,,-00.000552000000,-114.00000,
,,,-00.000550000000,-114.00000,
,,,-00.000548000000,-112.00000,
,,,-00.000546000000,-116.00000,
,,,-00.000544000000,-116.00000,
,,,-00.000542000000,-116.00000,
,,,-00.000540000000,-118.00000,
,,,-00.000538000000,-116.00000,
,,,-00.000536000000,-116.00000,
,,,-00.000534000000,-116.00000,
,,,-00.000532000000,-118.00000,
,,,-00.000530000000,-118.00000,
,,,-00.000528000000,-118.00000,
,,,-00.000526000000,-118.00000,
,,,-00.000524000000,-118.00000,
,,,-00.000522000000,-118.00000,
,,,-00.000520000000,-118.00000,
,,,-00.000518000000,-118.00000,
,,,-00.000516000000,-118.00000,
,,,-00.000514000000,-118.00000,
,,,-00.000512000000,-118.00000,
,,,-00.000510000000,-118.00000,
,,,-00.000508000000,-116.00000,
,,,-00.000506000000,-118.00000,
,,,-00.000504000000,-114.00000,
,,,-00.000502000000,-116.00000,
,,,-00.000500000000,-114.00000,
,,,-00.000498000000,-116.00000,
,,,-00.000496000000,-116.00000,
,,,-00.000494000000,-116.00000,
,,,-00.000492000000,-114.00000,
,,,-00.000490000000,-116.00000,
,,,-00.000488000000,-114.00000,
,,,-00.000486000000,-114.00000,
,,,-00.000484000000,-116.00000,
,,,-00.000482000000,-116.00000,
,,,-00.000480000000,-118.00000,
,,,-00.000478000000,-118.00000,
,,,-00.000476000000,-118.00000,
,,,-00.000474000000,-118.00000,
,,,-00.000472000000,-118.00000,
,,,-00.000470000000,-118.00000,
,,,-00.000468000000,-118.00000,
,,,-00.000466000000,-118.00000,
,,,-00.000464000000,-118.00000,
,,,-00.000462000000,-118.00000,
,,,-00.000460000000,-118.00000,
,,,-00.000458000000,-118.00000,
,,,-00.000456000000,-118.00000,
,,,-00.000454000000,-118.00000,
,,,-00.000452000000,-116.00000,
,,,-00.000450000000,-116.00000,
,,,-00.000448000000,-118.00000,
,,,-00.000446000000,-116.00000,
,,,-00.000444000000,-116.00000,
,,,-00.000442000000,-116.00000,
,,,-00.000440000000,-118.00000,
,,,-00.000438000000,-116.00000,
,,,-00.000436000000,-114.00000,
,,,-00.000434000000,-116.00000,
,,,-00.000432000000,-116.00000,
,,,-00.000430000000,-118.00000,
,,,-00.000428000000,-118.00000,
,,,-00.000426000000,-118.00000,
,,,-00.000424000000,-116.00000,
,,,-00.000422000000,-116.00000,
,,,-00.000420000000,-116.00000,
,,,-00.000418000000,-118.00000,
,,,-00.000416000000,-118.00000,
,,,-00.000414000000,-120.00000,
,,,-00.000412000000,-118.00000,
,,,-00.000410000000,-118.00000,
,,,-00.000408000000,-118.00000,
,,,-00.000406000000,-118.00000,
,,,-00.000404000000,-118.00000,
,,,-00.000402000000,-118.00000,
,,,-00.000400000000,-118.00000,
,,,-00.000398000000,-116.00000,
,,,-00.000396000000,-118.00000,
,,,-00.000394000000,-118.00000,
,,,-00.000392000000,-118.00000,
,,,-00.000390000000,-116.00000,
,,,-00.000388000000,-116.00000,
,,,-00.000386000000,-116.00000,
,,,-00.000384000000,-116.00000,
,,,-00.000382000000,-118.00000,
,,,-00.000380000000,-116.00000,
,,,-00.000378000000,-116.00000,
,,,-00.000376000000,-116.00000,
,,,-00.000374000000,-118.00000,
,,,-00.000372000000,-116.00000,
,,,-00.000370000000,-118.00000,
,,,-00.000368000000,-118.00000,
,,,-00.000366000000,-118.00000,
,,,-00.000364000000,-118.00000,
,,,-00.000362000000,-118.00000,
,,,-00.000360000000,-118.00000,
,,,-00.000358000000,-116.00000,
,,,-00.000356000000,-118.00000,
,,,-00.000354000000,-118.00000,
,,,-00.000352000000,-120.00000,
,,,-00.000350000000,-120.00000,
,,,-00.000348000000,-118.00000,
,,,-00.000346000000,-120.00000,
,,,-00.000344000000,-118.00000,
,,,-00.000342000000,-118.00000,
,,,-00.000340000000,-120.00000,
,,,-00.000338000000,-118.00000,
,,,-00.000336000000,-120.00000,
,,,-00.000334000000,-120.00000,
,,,-00.000332000000,-116.00000,
,,,-00.000330000000,-116.00000,
,,,-00.000328000000,-114.00000,
,,,-00.000326000000,-118.00000,
,,,-00.000324000000,-114.00000,
,,,-00.000322000000,-116.00000,
,,,-00.000320000000,-116.00000,
,,,-00.000318000000,-114.00000,
,,,-00.000316000000,-114.00000,
,,,-00.000314000000,-118.00000,
,,,-00.000312000000,-114.00000,
,,,-00.000310000000,-114.00000,
,,,-00.000308000000,-118.00000,
,,,-00.000306000000,-116.00000,
,,,-00.000304000000,-116.00000,
,,,-00.000302000000,-118.00000,
,,,-00.000300000000,-122.00000,
,,,-00.000298000000,-118.00000,
,,,-00.000296000000,-118.00000,
,,,-00.000294000000,-118.00000,
,,,-00.000292000000,-118.00000,
,,,-00.000290000000,-118.00000,
,,,-00.000288000000,-118.00000,
,,,-00.000286000000,-118.00000,
,,,-00.000284000000,-120.00000,
,,,-00.000282000000,-118.00000,
,,,-00.000280000000,-116.00000,
,,,-00.000278000000,-118.00000,
,,,-00.000276000000,-118.00000,
,,,-00.000274000000,-124.00000,
,,,-00.000272000000,-118.00000,
,,,-00.000270000000,-118.00000,
,,,-00.000268000000,-118.00000,
,,,-00.000266000000,-114.00000,
,,,-00.000264000000,-116.00000,
,,,-00.000262000000,-116.00000,
,,,-00.000260000000,-114.00000,
,,,-00.000258000000,-114.00000,
,,,-00.000256000000,-114.00000,
,,,-00.000254000000,-116.00000,
,,,-00.000252000000,-116.00000,
,,,-00.000250000000,-116.00000,
,,,-00.000248000000,-120.00000,
,,,-00.000246000000,-110.00000,
,,,-00.000244000000,-114.00000,
,,,-00.000242000000,-114.00000,
,,,-00.000240000000,-118.00000,
,,,-00.000238000000,-118.00000,
,,,-00.000236000000,-120.00000,
,,,-00.000234000000,-120.00000,
,,,-00.000232000000,-118.00000,
,,,-00.000230000000,-116.00000,
,,,-00.000228000000,-118.00000,
,,,-00.000226000000,-118.00000,
,,,-00.000224000000,-118.00000,
,,,-00.000222000000,-118.00000,
,,,-00.000220000000,-126.00000,
,,,-00.000218000000,-120.00000,
,,,-00.000216000000,-120.00000,
,,,-00.000214000000,-118.00000,
,,,-00.000212000000,-116.00000,
,,,-00.000210000000,-116.00000,
,,,-00.000208000000,-116.00000,
,,,-00.000206000000,-116.00000,
,,,-00.000204000000,-118.00000,
,,,-00.000202000000,-118.00000,
,,,-00.000200000000,-128.00000,
,,,-00.000198000000,-116.00000,
,,,-00.000196000000,-116.00000,
,,,-00.000194000000,-116.00000,
,,,-00.000192000000,-116.00000,
,,,-00.000190000000,   8.00000,
,,,-00.000188000000,   0.00000,
,,,-00.000186000000, -60.00000,
,,,-00.000184000000, -20.00000,
,,,-00.000182000000,  -2.00000,
,,,-00.000180000000, -24.00000,
,,,-00.000178000000, -40.00000,
,,,-00.000176000000, -68.00000,
,,,-00.000174000000, -66.00000,
,,,-00.000172000000, -50.00000,
,,,-00.000170000000, -30.00000,
,,,-00.000168000000, -22.00000,
,,,-00.000166000000, -26.00000,
,,,-00.000164000000, -42.00000,
,,,-00.000162000000, -50.00000,
,,,-00.000160000000, -44.00000,
,,,-00.000158000000, -36.00000,
,,,-00.000156000000, -38.00000,
,,,-00.000154000000, -34.00000,
,,,-00.000152000000, -44.00000,
,,,-00.000150000000, -48.00000,
,,,-00.000148000000, -46.00000,
,,,-00.000146000000, -46.00000,
,,,-00.000144000000, -42.00000,
,,,-00.000142000000, -48.00000,
,,,-00.000140000000, -56.00000,
,,,-00.000138000000, -60.00000,
,,,-00.000136000000, -62.00000,
,,,-00.000134000000, -50.00000,
,,,-00.000132000000, -52.00000,
,,,-00.000130000000, -54.00000,
,,,-00.000128000000, -54.00000,
,,,-00.000126000000, -60.00000,
,,,-00.000124000000, -64.00000,
,,,-00.000122000000, -66.00000,
,,,-00.000120000000, -56.00000,
,,,-00.000118000000, -50.00000,
,,,-00.000116000000, -54.00000,
,,,-00.000114000000, -52.00000,
,,,-00.000112000000, -52.00000,
,,,-00.000110000000, -50.00000,
,,,-00.000108000000, -36.00000,
,,,-00.000106000000, -44.00000,
,,,-00.000104000000, -44.00000,
,,,-00.000102000000, -40.00000,
,,,-00.000100000000, -40.00000,
,,,-00.000098000000, -38.00000,
,,,-00.000096000000, -38.00000,
,,,-00.000094000000, -36.00000,
,,,-00.000092000000, -34.00000,
,,,-00.000090000000, -32.00000,
,,,-00.000088000000, -30.00000,
,,,-00.000086000000, -34.00000,
,,,-00.000084000000, -38.00000,
,,,-00.000082000000, -42.00000,
,,,-00.000080000000, -34.00000,
,,,-00.000078000000, -42.00000,
,,,-00.000076000000, -44.00000,
,,,-00.000074000000, -50.00000,
,,,-00.000072000000, -52.00000,
,,,-00.000070000000, -54.00000,
,,,-00.000068000000, -54.00000,
,,,-00.000066000000, -56.00000,
,,,-00.000064000000, -56.00000,
,,,-00.000062000000, -60.00000,
,,,-00.000060000000, -60.00000,
,,,-00.000058000000, -60.00000,
,,,-00.000056000000, -64.00000,
,,,-00.000054000000, -58.00000,
,,,-00.000052000000, -54.00000,
,,,-00.000050000000, -60.00000,
,,,-00.000048000000, -58.00000,
,,,-00.000046000000, -54.00000,
,,,-00.000044000000, -50.00000,
,,,-00.000042000000, -58.00000,
,,,-00.000040000000, -48.00000,
,,,-00.000038000000, -48.00000,
,,,-00.000036000000, -46.00000,
,,,-00.000034000000, -44.00000,
,,,-00.000032000000, -42.00000,
,,,-00.000030000000, -40.00000,
,,,-00.000028000000, -38.00000,
,,,-00.000026000000, -38.00000,
,,,-00.000024000000, -34.00000,
,,,-00.000022000000, -34.00000,
,,,-00.000020000000, -32.00000,
,,,-00.000018000000, -30.00000,
,,,-00.000016000000, -38.00000,
,,,-00.000014000000, -34.00000,
,,,-00.000012000000, -38.00000,
,,,-00.000010000000, -42.00000,
,,,-00.000008000000, -44.00000,
,,,-00.000006000000, -48.00000,
,,,-00.000004000000, -50.00000,
,,,-00.000002000000, -52.00000,
,,,-00.000000000000, -54.00000,
,,,00.000002000000, -54.00000,
,,,00.000004000000, -58.00000,
,,,00.000006000000, -60.00000,
,,,00.000008000000,-120.00000,
,,,00.000010000000,-116.00000,
,,,00.000012000000,-108.00000,
,,,00.000014000000,-110.00000,
,,,00.000016000000,-112.00000,
,,,00.000018000000,-120.00000,
,,,00.000020000000,-124.00000,
,,,00.000022000000,-120.00000,
,,,00.000024000000,-116.00000,
,,,00.000026000000,-116.00000,
,,,00.000028000000,-114.00000,
,,,00.000030000000,-114.00000,
,,,00.000032000000,-114.00000,
,,,00.000034000000,-114.00000,
,,,00.000036000000,-112.00000,
,,,00.000038000000,-112.00000,
,,,00.000040000000,-114.00000,
,,,00.000042000000,-114.00000,
,,,00.000044000000,-114.00000,
,,,00.000046000000,-116.00000,
,,,00.000048000000,-114.00000,
,,,00.000050000000,-114.00000,
,,,00.000052000000,-116.00000,
,,,00.000054000000,-118.00000,
,,,00.000056000000,-118.00000,
,,,00.000058000000,-118.00000,
,,,00.000060000000,-116.00000,
,,,00.000062000000,-116.00000,
,,,00.000064000000,-116.00000,
,,,00.000066000000,-118.00000,
,,,00.000068000000,-118.00000,
,,,00.000070000000,-118.00000,
,,,00.000072000000,-118.00000,
,,,00.000074000000,-118.00000,
,,,00.000076000000,-118.00000,
,,,00.000078000000,-118.00000,
,,,00.000080000000,-116.00000,
,,,00.000082000000,-118.00000,
,,,00.000084000000,-116.00000,
,,,00.000086000000,-118.00000,
,,,00.000088000000,-118.00000,
,,,00.000090000000,-118.00000,
,,,00.000092000000,-112.00000,
,,,00.000094000000,-114.00000,
,,,00.000096000000,-114.00000,
,,,00.000098000000,-116.00000,
,,,00.000100000000,-114.00000,
,,,00.000102000000,-114.00000,
,,,00.000104000000,-114.00000,
,,,00.000106000000,-116.00000,
,,,00.000108000000,-116.00000,
,,,00.000110000000,-114.00000,
,,,00.000112000000,-108.00000,
,,,00.000114000000,-112.00000,
,,,00.000116000000,-114.00000,
,,,00.000118000000,-114.00000,
,,,00.000120000000,-116.00000,
,,,00.000122000000,-116.00000,
,,,00.000124000000,-116.00000,
,,,00.000126000000,-118.00000,
,,,00.000128000000,-118.00000,
,,,00.000130000000,-118.00000,
,,,00.000132000000,-118.00000,
,,,00.000134000000,-116.00000,
,,,00.000136000000,-118.00000,
,,,00.000138000000,-116.00000,
,,,00.000140000000,-118.00000,
,,,00.000142000000,-118.00000,
,,,00.000144000000,-118.00000,
,,,00.000146000000,-116.00000,
,,,00.000148000000,-116.00000,
,,,00.000150000000,-118.00000,
,,,00.000152000000,-118.00000,
,,,00.000154000000,-118.00000,
,,,00.000156000000,-120.00000,
,,,00.000158000000,-118.00000,
,,,00.000160000000,-116.00000,
,,,00.000162000000,-114.00000,
,,,00.000164000000,-114.00000,
,,,00.000166000000,-118.00000,
,,,00.000168000000,-116.00000,
,,,00.000170000000,-116.00000,
,,,00.000172000000,-112.00000,
,,,00.000174000000,-116.00000,
,,,00.000176000000,-114.00000,
,,,00.000178000000,-114.00000,
,,,00.000180000000,-114.00000,
,,,00.000182000000,-112.00000,
,,,00.000184000000,-114.00000,
,,,00.000186000000,-114.00000,
,,,00.000188000000,-114.00000,
,,,00.000190000000,-114.00000,
,,,00.000192000000,-118.00000,
,,,00.000194000000,-116.00000,
,,,00.000196000000,-114.00000,
,,,00.000198000000,-114.00000,
,,,00.000200000000,-116.00000,
,,,00.000202000000,-118.00000,
,,,00.000204000000,-118.00000,
,,,00.000206000000,-118.00000,
,,,00.000208000000,-118.00000,
,,,00.000210000000,-118.00000,
,,,00.000212000000,-116.00000,
,,,00.000214000000,-118.00000,
,,,00.000216000000,-118.00000,
,,,00.000218000000,-118.00000,
,,,00.000220000000,-118.00000,
,,,00.000222000000,-116.00000,
,,,00.000224000000,-118.00000,
,,,00.000226000000,-118.00000,
,,,00.000228000000,-116.00000,
,,,00.000230000000,-116.00000,
,,,00.000232000000,-118.00000,
,,,00.000234000000,-114.00000,
,,,00.000236000000,-114.00000,
,,,00.000238000000,-116.00000,
,,,00.000240000000,-116.00000,
,,,00.000242000000,-114.00000,
,,,00.000244000000,-114.00000,
,,,00.000246000000,-114.00000,
,,,00.000248000000,-114.00000,
,,,00.000250000000,-114.00000,
,,,00.000252000000,-118.00000,
,,,00.000254000000,-114.00000,
,,,00.000256000000,-114.00000,
,,,00.000258000000,-114.00000,
,,,00.000260000000,-114.00000,
,,,00.000262000000,-116.00000,
,,,00.000264000000,-116.00000,
,,,00.000266000000,-116.00000,
,,,00.000268000000,-116.00000,
,,,00.000270000000,-118.00000,
,,,00.000272000000,-116.00000,
,,,00.000274000000,-118.00000,
,,,00.000276000000,-118.00000,
,,,00.000278000000,-118.00000,
,,,00.000280000000,-116.00000,
,,,00.000282000000,-116.00000,
,,,00.000284000000,-116.00000,
,,,00.000286000000,-118.00000,
,,,00.000288000000,-118.00000,
,,,00.000290000000,-118.00000,
,,,00.000292000000,-120.00000,
,,,00.000294000000,-118.00000,
,,,00.000296000000,-114.00000,
,,,00.000298000000,-116.00000,
,,,00.000300000000,-116.00000,
,,,00.000302000000,-114.00000,
,,,00.000304000000,-116.00000,
,,,00.000306000000,-118.00000,
,,,00.000308000000,-112.00000,
,,,00.000310000000,-112.00000,
,,,00.000312000000,-114.00000,
,,,00.000314000000,-108.00000,
,,,00.000316000000,-114.00000,
,,,00.000318000000,-114.00000,
,,,00.000320000000,-114.00000,
,,,00.000322000000,-112.00000,
,,,00.000324000000,-112.00000,
,,,00.000326000000,-114.00000,
,,,00.000328000000,-114.00000,
,,,00.000330000000,-114.00000,
,,,00.000332000000,-116.00000,
,,,00.000334000000,-116.00000,
,,,00.000336000000,-118.00000,
,,,00.000338000000,-116.00000,
,,,00.000340000000,-114.00000,
,,,00.000342000000,-114.00000,
,,,00.000344000000,-114.00000,
,,,00.000346000000,-114.00000,
,,,00.000348000000,-116.00000,
,,,00.000350000000,-118.00000,
,,,00.000352000000,-118.00000,
,,,00.000354000000,-116.00000,
,,,00.000356000000,-116.00000,
,,,00.000358000000,-118.00000,
,,,00.000360000000,-116.00000,
,,,00.000362000000,-114.00000,
,,,00.000364000000,-116.00000,
,,,00.000366000000,-118.00000,
,,,00.000368000000,-116.00000,
,,,00.000370000000,-118.00000,
,,,00.000372000000,-118.00000,
,,,00.000374000000,-112.00000,
,,,00.000376000000,-112.00000,
,,,00.000378000000,-114.00000,
,,,00.000380000000,-114.00000,
,,,00.000382000000,-114.00000,
,,,00.000384000000,-114.00000,
,,,00.000386000000,-114.00000,
,,,00.000388000000,-112.00000,
,,,00.000390000000,-112.00000,
,,,00.000392000000,-112.00000,
,,,00.000394000000,-114.00000,
,,,00.000396000000,-114.00000,
,,,00.000398000000,-114.00000,
,,,00.000400000000,-116.00000,
,,,00.000402000000,-116.00000,
,,,00.000404000000,-116.00000,
,,,00.000406000000,-116.00000,
,,,00.000408000000,-114.00000,
,,,00.000410000000,-116.00000,
